,accuracy,frequency,configuration,frequency_start,frequency_end
0,0.63125,7.5,3Hz width 11 channels,6,9
1,0.68125,7.5,3Hz width 11 channels,6,9
2,0.66875,7.5,3Hz width 11 channels,6,9
3,0.6875,7.5,3Hz width 11 channels,6,9
4,0.64375,7.5,3Hz width 11 channels,6,9
5,0.69375,7.5,3Hz width 11 channels,6,9
6,0.625,7.5,3Hz width 11 channels,6,9
7,0.68125,7.5,3Hz width 11 channels,6,9
8,0.75,7.5,3Hz width 11 channels,6,9
9,0.65625,7.5,3Hz width 11 channels,6,9
10,0.63125,10.5,3Hz width 11 channels,9,12
11,0.68125,10.5,3Hz width 11 channels,9,12
12,0.66875,10.5,3Hz width 11 channels,9,12
13,0.6875,10.5,3Hz width 11 channels,9,12
14,0.64375,10.5,3Hz width 11 channels,9,12
15,0.69375,10.5,3Hz width 11 channels,9,12
16,0.625,10.5,3Hz width 11 channels,9,12
17,0.68125,10.5,3Hz width 11 channels,9,12
18,0.75,10.5,3Hz width 11 channels,9,12
19,0.65625,10.5,3Hz width 11 channels,9,12
20,0.63125,13.5,3Hz width 11 channels,12,15
21,0.68125,13.5,3Hz width 11 channels,12,15
22,0.66875,13.5,3Hz width 11 channels,12,15
23,0.6875,13.5,3Hz width 11 channels,12,15
24,0.64375,13.5,3Hz width 11 channels,12,15
25,0.69375,13.5,3Hz width 11 channels,12,15
26,0.625,13.5,3Hz width 11 channels,12,15
27,0.68125,13.5,3Hz width 11 channels,12,15
28,0.75,13.5,3Hz width 11 channels,12,15
29,0.65625,13.5,3Hz width 11 channels,12,15
